256
182272 79872
u 177 17
u 60 -4
u 213 18
u 128 8
u 69 -19
u 190 9
u 225 -4
u 247 -6
u 130 -6
u 97 -13
u 107 -16
u 3 18
u 238 -12
u 168 -10
u 110 18
u 124 -15
u 229 8
u 130 9
u 175 -19
u 115 18
u 3 -12
u 178 15
u 148 6
u 57 -16
u 3 4
u 63 -2
u 179 -9
u 102 5
u 117 -17
u 222 15
u 4 -5
u 3 16
u 19 0
u 165 10
u 137 -16
u 184 1
u 74 -3
u 113 14
u 20 6
u 246 -16
u 69 -11
u 134 18
u 119 17
u 154 17
u 253 -1
u 208 -19
u 211 13
u 236 16
u 90 2
u 169 15
u 169 -4
u 111 18
u 204 15
u 210 15
u 140 11
u 248 12
u 254 0
u 202 -1
u 108 -4
u 99 -3
u 222 -11
u 107 7
u 8 -6
u 152 -4
u 232 -9
u 69 2
u 163 8
u 134 -2
u 151 -6
u 80 -14
u 34 -8
u 245 -14
u 199 9
u 150 -11
u 37 18
u 157 -19
u 45 -18
u 182 -11
u 96 -7
u 151 -8
u 145 14
u 220 -11
u 147 -4
u 165 -13
u 188 18
u 77 14
u 62 -9
u 254 -19
u 2 3
u 57 -13
u 142 13
u 44 9
u 224 15
u 240 -9
q 135 138
q 101 195
q 102 249
q 201 248
q 35 158
q 133 147
q 100 112
q 179 209
q 98 215
q 182 247
q 17 222
q 133 232
q 10 64
q 200 237
q 9 49
q 31 184
q 148 227
q 30 251
q 23 220
q 123 197
q 58 74
q 15 171
q 174 224
q 17 94
q 21 184
q 9 201
q 142 243
q 178 254
q 122 207
q 0 235
q 11 132
q 25 185
q 215 239
q 20 203
q 217 239
q 41 71
q 36 86
q 211 212
q 51 55
q 228 239
q 72 238
q 60 185
q 107 125
q 58 76
q 38 230
q 77 106
q 6 50
q 33 131
q 152 222
q 206 237
q 52 113
q 149 247
q 138 204
q 104 194
q 0 77
q 73 177
q 60 106
q 133 185
q 192 214
q 5 188
q 83 231
q 26 39
q 90 170
q 56 59
q 41 66
q 6 180
q 94 254
q 73 232
q 178 203
q 171 203
q 0 92
q 21 60
q 155 199
q 157 246
q 92 251
q 67 90
q 79 129
q 93 169
q 43 153
q 110 225
q 194 232
q 32 34
q 108 231
q 9 178
q 31 180
q 32 126
q 17 147
q 93 217
q 47 83
q 118 139
q 79 208
q 158 206
q 44 81
q 71 125
q 41 198
q 137 236
q 15 18
q 170 249
q 124 180
q 155 172
q 43 104
q 122 188
q 25 191
q 83 238
q 109 202
q 121 188
q 72 155
q 91 237
q 117 162
q 59 107
q 87 204
q 196 222
q 102 110
q 216 227
q 34 133
q 126 139
q 59 177
q 6 112
q 85 90
q 94 194
q 36 216
q 127 192
q 32 219
q 150 173
q 24 126
q 74 209
q 112 150
q 41 215
q 2 186
q 40 136
q 57 180
q 57 116
q 169 186
q 20 201
q 8 140
q 57 225
q 12 249
q 2 231
q 152 166
q 102 191
q 106 176
q 0 48
q 7 218
q 6 220
q 46 193
q 101 250
q 158 227
q 111 157
q 57 72
q 80 178
q 198 236
q 50 210
q 52 229
q 140 186
q 33 204
q 55 76
q 124 209
q 55 172
q 62 131
q 69 137
q 108 238
q 64 79
q 140 175
q 212 237
q 160 232
q 37 175
q 87 140
q 113 129
q 60 140
q 89 254
q 74 93
q 47 144
q 198 200
q 74 220
q 6 101
q 115 143
q 83 207
q 195 224
q 127 176
q 104 180
q 81 218
q 23 221
q 50 153
q 79 190
q 77 213
q 23 51
q 152 168
q 95 99
q 63 112
q 118 169
q 57 164
q 233 248
q 9 172
q 136 216
q 93 141
q 174 240
q 7 103
q 140 154
q 160 219
q 89 118
q 41 113
q 170 193
q 13 25
q 33 137
q 77 202
q 0 242
q 4 234
q 13 234
q 151 195
q 150 244
q 80 135
q 163 184
q 47 142
q 47 82
q 10 171
q 51 166
q 28 80
q 54 245
q 22 94
q 171 192
q 192 225
q 158 230
q 136 170
q 66 244
q 76 138
q 54 156
q 17 218
q 84 160
q 9 167
q 20 208
q 83 118
q 72 112
q 62 199
q 37 166
q 84 102
q 54 209
q 39 111
q 28 210
q 16 248
q 20 68
q 75 155
q 173 225
q 37 54
q 47 77
q 29 221
q 49 67
q 140 148
q 91 161
q 72 202
q 31 128
q 82 175
q 85 214
q 114 194
q 168 186
q 130 188
q 30 255
q 203 224
q 22 45
q 25 92
q 55 244
q 37 160
q 44 203
q 38 199
q 15 247
q 22 167
q 190 249
q 108 149
q 187 222
q 61 118
q 97 250
q 118 127
q 2 87
q 47 75
q 100 110
q 99 140
q 44 155
q 102 137
q 80 89
q 81 141
q 52 96
q 31 104
q 46 212
q 180 234
q 178 241
q 20 96
q 215 235
q 147 238
q 47 223
q 29 157
q 67 170
q 0 223
q 138 215
q 48 69
q 210 218
q 58 130
q 7 234
q 53 89
q 13 190
q 31 113
q 128 255
q 133 235
q 25 87
q 134 217
q 247 248
q 36 60
q 37 161
q 27 120
q 96 175
q 138 169
q 43 51
q 58 196
q 22 30
q 111 212
q 44 142
q 44 70
q 14 203
q 23 102
q 229 241
q 222 237
q 17 232
q 26 138
q 53 55
q 2 230
q 150 172
q 112 201
q 53 215
q 4 237
q 84 116
q 128 194
q 3 9
q 18 173
q 196 213
q 120 186
q 102 182
q 152 159
q 120 179
q 41 175
q 44 232
q 126 150
q 7 216
q 72 176
q 60 77
q 145 158
q 97 193
q 18 196
q 106 191
q 63 214
q 79 132
q 58 249
q 146 181
q 46 217
q 2 69
q 46 221
q 47 115
q 7 173
q 123 246
q 67 183
q 73 86
q 4 183
q 91 201
q 26 33
q 96 160
q 158 240
q 90 216
q 165 237
q 178 211
q 51 181
q 98 177
q 37 228
q 15 235
q 5 160
q 88 163
q 72 249
q 77 161
q 177 252
q 23 210
q 22 183
q 51 181
q 142 167
q 77 142
q 64 124
q 33 175
q 210 245
q 17 217
u 33 10
u 152 -13
u 105 17
u 111 -4
u 145 9
u 20 2
u 212 16
u 164 1
u 27 -5
u 51 6
u 232 0
u 37 -13
u 162 13
u 30 -1
u 231 18
u 109 -18
u 190 -19
u 47 -13
u 246 4
u 138 1
u 92 4
u 22 -12
u 134 9
u 189 5
u 21 17
u 75 19
u 114 -2
u 37 -16
u 71 -9
u 139 -12
u 60 18
u 55 19
u 254 -3
u 34 18
u 6 7
u 125 -4
u 76 3
u 148 13
u 78 -7
u 117 -4
u 67 10
u 97 8
u 50 1
u 203 0
u 203 -6
u 168 -18
u 79 15
u 2 -7
u 71 -14
u 67 -7
u 209 10
u 177 -15
u 84 -9
u 241 5
u 152 -3
u 6 14
u 40 -3
u 146 -5
u 239 -5
u 212 9
u 181 0
u 194 -19
u 93 10
u 83 5
u 233 3
u 242 9
u 87 5
u 217 6
u 234 11
u 79 0
u 50 -6
u 94 -5
u 189 17
u 182 7
u 78 1
u 103 -19
u 8 -13
u 8 -4
u 239 -5
u 10 13
u 243 19
u 148 -8
u 162 -2
u 247 1
u 58 -8
u 15 -2
u 156 -2
u 200 -5
u 94 0
u 7 7
u 10 -2
u 176 -17
u 153 9
u 120 1
u 22 0
u 98 -18
u 129 18
u 85 -14
u 101 -7
u 175 4
u 147 9
u 12 -12
u 44 13
u 139 1
u 83 3
u 55 -5
u 3 16
u 112 4
u 161 16
u 38 8
u 108 1
u 193 17
u 127 -16
u 16 15
u 99 10
u 131 18
u 127 2
u 39 6
u 100 8
u 53 8
u 71 -2
u 20 -8
u 84 0
u 231 18
u 109 -17
u 174 14
u 149 -2
u 199 -16
u 216 18
u 234 3
u 124 15
u 24 -18
u 9 10
u 112 9
u 249 -13
u 4 -3
u 61 -7
u 187 10
u 53 7
u 47 -9
u 96 -18
u 215 12
u 209 16
u 87 6
u 229 -9
u 66 -4
u 35 -5
u 109 -12
u 30 14
u 234 -16
u 6 17
u 126 -9
u 60 -10
u 5 -2
u 236 -11
u 180 -7
u 62 1
u 30 -17
u 120 -1
u 185 -5
u 182 19
u 191 14
u 85 -13
u 7 -1
u 11 17
u 139 -17
u 223 -18
u 84 -15
u 69 -5
u 142 -12
u 143 -9
u 128 12
u 206 4
u 222 -8
u 19 3
u 164 11
u 146 -4
u 164 16
u 144 6
u 92 4
u 156 16
u 172 0
u 242 -19
u 152 -11
u 91 -13
u 107 16
u 105 16
u 185 -11
u 137 3
u 126 4
u 47 -14
u 103 10
u 134 -18
u 170 -16
u 183 -18
u 177 -6
u 239 -5
u 209 15
u 95 -3
u 26 9
u 144 0
u 166 18
u 113 -4
u 49 19
u 248 7
u 151 -13
u 210 19
u 235 -6
u 10 3
u 111 10
u 157 -14
u 22 1
u 127 16
u 110 14
u 81 1
u 155 15
u 15 -9
u 219 0
u 162 -18
u 123 4
u 188 -17
u 196 2
u 16 7
u 231 -15
u 69 -6
u 221 15
u 119 18
u 110 18
u 219 14
u 215 -12
u 103 -2
u 15 -1
u 180 16
u 247 -6
u 247 -1
u 243 8
u 133 8
u 66 3
u 102 -13
u 177 6
u 127 2
u 142 18
u 131 19
u 238 -5
u 218 10
u 140 -9
u 56 4
u 185 17
u 134 7
u 69 0
u 36 -11
u 49 6
u 240 -1
u 64 -6
u 157 17
u 2 -15
u 144 -16
u 5 2
u 2 -4
u 104 11
u 240 6
u 1 1
u 99 17
u 18 -16
u 52 2
u 56 -2
u 194 15
u 93 -11
u 35 8
u 211 -16
u 183 17
u 152 -8
u 4 4
u 213 -18
u 0 -10
u 208 17
u 231 12
u 125 -8
u 192 2
u 95 18
u 32 3
u 98 15
u 123 10
u 26 4
u 116 17
u 180 -13
u 222 -7
u 116 15
u 233 -8
u 234 16
u 135 9
u 220 -2
u 140 -6
u 185 -8
u 233 -16
u 65 -18
u 177 5
u 237 -13
u 100 -18
u 203 13
u 245 0
u 5 13
u 204 -1
u 183 8
u 194 5
u 161 -8
u 93 0
u 184 16
u 215 -2
u 54 10
u 140 -1
u 202 -10
u 27 8
u 105 0
u 190 -11
u 89 8
u 181 -5
u 136 0
u 215 -9
u 56 4
u 227 14
u 228 -9
u 88 4
u 41 -12
u 16 -5
u 239 4
u 215 9
u 218 18
u 113 -9
u 115 -12
u 121 11
u 228 -12
u 43 -2
u 176 -19
u 174 16
u 157 2
u 195 0
u 209 -15
u 32 19
u 75 -12
u 91 -10
u 205 -12
u 245 6
u 37 -3
u 235 3
u 151 -4
u 101 0
u 147 2
u 233 -9
u 148 3
u 44 -12
u 41 17
u 180 19
u 12 13
u 246 -6
u 5 -7
u 148 13
u 131 1
u 123 6
u 240 -3
u 66 1
u 203 6
u 3 -5
u 57 17
u 162 12
u 132 12
u 255 7
u 190 8
u 168 11
u 136 4
u 35 2
u 240 8
u 97 -1
u 65 14
u 29 -12
u 67 -4
u 186 -17
u 8 9
u 110 -9
u 171 -17
u 15 -12
u 222 -17
u 222 4
u 194 1
u 74 -14
u 140 13
u 22 -9
u 57 1
u 132 -16
u 168 8
u 89 -18
u 113 -3
u 16 -12
u 214 -7
u 218 16
u 98 -18
u 197 -2
u 233 -4
u 51 -2
u 203 0
u 151 -6
u 86 7
u 155 2
u 56 -14
u 165 15
u 215 19
u 233 -8
u 103 19
u 120 -10
u 76 -7
u 35 7
u 94 16
u 32 -8
u 76 -6
u 184 -16
u 209 -7
u 111 -13
u 253 -18
u 183 -11
u 42 -5
u 22 -19
u 92 19
u 74 10
u 250 10
u 0 -8
u 22 -14
u 246 -1
u 13 -16
u 188 -5
u 106 -1
u 113 -10
u 196 15
u 100 10
u 235 -15
u 247 -16
u 121 -17
u 24 13
u 14 -4
u 152 -18
u 38 3
u 79 -10
u 190 -9
u 177 11
u 92 -2
u 38 11
u 227 3
u 4 6
u 120 -3
u 106 -4
u 133 -4
u 122 19
u 112 2
u 212 0
u 245 -2
u 135 -15
u 6 13
u 89 10
u 29 -18
u 144 0
u 121 8
u 65 -5
u 78 -9
u 5 11
u 174 -2
u 42 -11
u 209 5
u 50 -9
u 55 -18
u 193 -12
u 116 -8
u 73 0
u 33 5
u 63 -10
u 173 12
u 185 -13
u 134 19
u 131 13
u 65 1
u 155 17
u 248 10
u 36 11
u 106 -6
u 13 5
u 94 12
u 206 12
u 24 -16
u 76 -10
u 186 1
u 121 -3
u 91 -12
u 142 15
u 45 -17
u 181 -2
u 155 -7
u 94 3
u 23 0
u 95 0
u 218 -3
u 35 -11
u 59 17
u 10 -6
u 10 -6
u 143 10
u 226 -18
u 44 -10
u 58 9
u 31 -3
u 206 13
u 214 -3
u 38 -11
u 254 -10
u 184 -5
u 146 11
u 227 11
u 7 13
u 212 -5
u 225 -13
u 235 6
u 14 18
u 212 -7
u 45 2
u 108 3
u 93 -9
u 108 11
u 105 5
u 198 6
u 89 -14
u 103 16
u 240 -8
u 182 18
u 34 1
u 83 -19
u 182 -10
u 171 10
u 49 0
u 18 -5
u 15 0
u 245 -2
u 193 -4
u 53 -13
u 2 19
u 210 -5
u 33 -10
u 71 -17
u 133 19
u 8 6
u 136 -5
u 171 -10
u 154 -6
u 5 11
u 214 -16
u 44 15
u 150 -14
u 83 -6
u 130 1
u 130 0
u 132 -6
u 224 5
u 142 -13
u 182 -17
u 37 9
u 186 7
u 27 -4
u 238 8
u 188 17
u 130 3
u 10 7
u 121 5
u 208 11
u 248 -7
u 84 0
u 215 13
u 207 8
u 125 -5
u 224 -11
u 112 -18
u 244 -13
u 180 -17
u 144 5
u 198 -7
u 149 -8
u 225 5
u 248 -5
u 64 11
u 38 -11
u 27 0
u 179 18
u 83 0
u 171 12
u 223 1
u 5 -7
u 146 19
u 122 -8
u 9 -18
u 234 12
u 89 0
u 25 -10
u 32 -17
u 148 -4
u 219 9
u 154 18
u 54 -7
u 234 1
u 208 3
u 90 7
u 34 -4
u 0 8
u 90 0
u 253 -4
u 134 16
u 52 15
u 104 -7
u 27 1
u 96 7
u 235 -10
u 107 0
u 50 5
u 212 -15
u 42 5
u 178 0
u 84 13
u 229 -6
u 137 -9
u 208 1
u 164 -6
u 111 13
u 55 13
u 39 -7
u 97 1
u 2 -7
u 195 -2
u 210 18
u 15 6
u 17 -10
u 75 10
u 191 5
u 151 5
u 245 -14
u 229 10
u 168 1
q 23 98
q 83 239
q 137 166
q 17 80
q 157 169
q 23 212
q 112 201
q 23 38
q 95 218
q 99 158
q 3 30
q 54 195
q 87 249
q 169 190
q 0 50
q 24 218
q 46 149
q 7 30
q 88 212
q 47 125
q 4 246
q 103 149
q 187 205
q 127 168
q 27 227
q 58 70
q 124 231
q 224 253
q 167 212
q 158 213
q 120 217
q 110 237
q 166 245
q 123 141
q 78 189
q 69 249
q 142 193
q 142 172
q 44 73
q 55 100
q 15 125
q 159 246
q 157 250
q 207 214
q 68 116
q 29 164
q 146 237
q 140 148
q 25 136
q 16 214
q 9 214
q 27 152
q 152 200
q 38 225
q 93 244
q 4 70
q 219 229
q 214 250
q 131 209
q 165 199
q 70 74
q 51 228
q 113 221
q 101 200
q 138 216
q 60 97
q 88 225
q 121 249
q 32 91
q 21 126
q 25 162
q 89 136
q 19 48
q 11 229
q 210 214
q 33 43
q 94 183
q 40 254
q 38 100
q 179 255
q 21 161
q 224 249
q 14 90
q 25 47
q 46 182
q 89 173
q 7 72
q 92 226
q 56 238
q 14 65
q 108 193
q 47 120
q 46 203
q 161 242
q 84 147
q 52 241
q 105 210
q 45 120
q 45 71
q 168 228
q 85 118
q 61 190
q 32 93
q 26 149
q 14 91
q 163 207
q 200 211
q 72 147
q 2 233
q 133 149
q 62 119
q 168 201
q 73 247
q 33 118
q 62 201
q 90 180
q 31 152
q 114 124
q 141 184
q 18 199
q 182 232
q 150 177
q 137 223
q 69 139
q 200 203
q 6 33
q 66 234
q 140 175
u 208 -19
u 32 4
u 94 13
u 185 18
u 71 -11
u 175 13
u 72 -1
u 189 19
u 13 -2
u 135 16
u 180 -16
u 181 0
u 52 9
u 193 -15
u 107 -7
u 1 -10
u 80 -14
u 214 7
u 246 2
u 165 -10
u 197 -6
u 18 -17
u 204 12
u 12 14
u 63 3
u 198 18
u 167 0
u 114 14
u 56 -11
u 251 5
u 130 19
u 224 12
u 31 8
u 130 -16
u 70 -13
u 84 -18
u 125 -3
u 26 -8
u 55 -13
u 35 -1
u 187 16
u 106 -4
u 103 14
u 63 4
u 17 -10
u 67 3
u 56 -14
u 103 -6
u 219 16
u 109 -14
u 17 10
u 46 2
u 40 -8
u 216 -4
u 111 19
u 215 -13
u 231 -9
u 141 -7
u 31 11
u 238 -12
u 7 -12
u 197 -10
u 86 -12
u 151 -12
u 22 -19
u 83 -13
u 198 0
u 182 17
u 202 2
u 79 -11
u 139 -13
u 99 -2
u 105 17
u 193 1
u 189 7
u 186 10
u 225 0
u 4 -11
u 172 4
u 106 10
u 160 9
u 234 -3
u 63 5
u 86 -18
u 47 5
u 67 9
u 204 6
u 45 -11
u 152 17
u 191 -6
u 158 0
u 26 0
u 249 -15
u 184 6
u 187 -14
u 105 -5
u 225 -6
u 194 -14
u 245 -16
u 42 -14
u 190 -2
u 224 1
u 21 -17
u 192 7
u 253 0
u 3 4
u 249 -15
u 28 18
u 61 13
u 154 18
u 247 -19
u 83 13
u 88 -16
u 249 -7
u 46 -14
u 116 16
u 146 -6
u 119 6
u 100 -11
u 85 -4
u 184 -6
u 253 7
u 118 -15
u 165 8
u 238 -10
u 171 15
u 67 19
u 191 4
q 184 235
q 67 221
q 48 96
q 111 181
q 23 167
q 26 224
q 109 124
q 152 197
q 75 121
q 60 147
q 239 240
q 48 130
q 104 155
q 116 154
q 17 39
q 176 224
q 244 253
q 93 189
q 36 45
q 19 204
q 45 69
q 173 178
q 69 169
q 35 120
q 145 180
q 129 183
q 58 164
q 64 178
q 38 162
q 202 219
q 56 139
q 53 171
q 105 127
q 146 164
q 150 165
q 113 219
q 30 211
q 125 142
q 6 100
q 160 245
q 88 187
q 96 119
q 41 146
q 53 160
q 80 123
q 136 255
q 7 171
q 134 189
q 20 80
q 43 171
q 156 246
q 135 201
q 21 186
q 31 70
q 28 231
q 20 216
q 63 139
q 56 209
q 181 216
q 5 6
q 6 84
q 91 142
q 75 177
q 198 226
q 14 156
q 114 146
q 170 249
q 92 101
q 15 162
q 44 132
q 137 153
q 4 201
q 36 61
q 154 217
q 22 160
q 106 222
q 108 167
q 88 198
q 169 184
q 31 84
q 145 183
q 98 231
q 67 139
q 155 199
q 76 230
q 111 199
q 204 229
q 10 56
q 9 211
q 31 227
q 116 194
q 27 138
q 47 81
q 116 232
q 147 250
q 61 178
q 36 37
q 21 177
q 104 221
q 76 78
q 20 41
q 15 189
q 225 246
q 25 235
q 202 253
q 10 62
q 149 191
q 89 239
q 205 230
q 215 225
q 20 97
q 135 148
q 57 169
q 56 161
q 132 134
q 176 239
q 153 173
q 122 191
q 164 217
q 101 110
q 112 214
q 150 173
q 6 7
q 133 237
q 93 213
q 54 207
q 99 114
q 171 189
q 77 246
q 123 147
q 60 67
q 20 234
q 3 143
q 142 220
q 245 253
q 102 178
q 72 170
q 108 177
q 89 205
q 43 134
q 41 189
q 140 157
q 72 123
q 113 153
q 44 149
q 210 236
q 1 112
q 115 189
q 75 145
q 79 134
q 1 73
q 237 244
q 74 89
q 24 165
q 44 179
q 67 220
q 224 234
q 101 105
q 2 40
q 190 215
q 47 196
q 145 159
q 78 197
q 19 86
q 98 154
q 221 227
q 100 202
q 174 216
q 36 125
q 198 216
q 9 170
q 148 181
q 30 233
q 18 250
q 33 209
q 80 209
q 98 150
q 91 240
q 3 177
q 76 178
q 101 144
q 47 201
q 7 90
q 120 127
q 62 133
q 48 88
q 13 72
q 50 197
q 43 192
q 68 76
q 22 146
q 40 157
q 121 141
q 42 131
q 54 144
q 118 245
q 166 198
q 33 191
q 56 174
q 52 161
q 119 249
q 101 191
q 6 43
q 50 241
q 54 235
q 125 126
q 28 77
q 165 198
q 41 169
q 57 241
q 96 104
q 38 47
q 15 239
q 72 189
q 39 233
q 158 242
q 88 226
q 94 233
q 80 131
q 27 110
q 134 154
q 211 236
q 146 182
q 95 154
q 139 187
q 28 153
q 201 243
q 2 67
q 139 185
q 192 225
q 117 179
q 88 127
q 11 222
q 65 143
q 46 92
q 181 253
q 234 247
q 137 173
q 35 124
q 13 56
q 167 175
q 84 162
q 112 151
q 41 165
q 35 102
q 10 152
q 26 138
q 38 240
q 49 105
q 151 181
q 142 178
q 77 133
q 157 214
q 25 51
q 64 250
q 81 169
u 166 -8
u 88 -10
u 241 0
u 96 -6
u 141 18
u 114 -16
u 233 3
u 129 -15
u 77 -15
u 169 -19
u 103 -12
u 157 -10
u 97 8
u 56 5
u 8 15
u 138 7
u 45 15
u 236 -15
u 101 -7
u 119 17
u 70 16
u 11 -12
u 130 2
u 74 12
u 167 18
u 208 -17
u 34 -2
u 77 0
u 37 0
u 38 -12
u 103 7
u 220 3
u 147 11
u 180 18
u 22 -13
u 235 -5
u 22 18
u 140 4
u 133 13
u 106 -12
u 202 -10
u 60 17
u 169 1
u 112 12
u 15 3
u 253 -1
u 71 14
u 12 14
u 163 10
u 210 9
u 237 9
u 23 -19
u 182 5
u 158 -10
u 124 -18
u 105 -8
u 67 5
u 51 17
u 47 5
u 188 -10
u 59 8
u 181 0
u 147 10
u 92 -11
u 130 -12
u 241 -2
u 238 -18
u 116 5
u 173 -17
u 225 -13
u 27 -8
u 112 -5
u 239 5
u 76 -15
u 73 -18
u 94 0
u 193 -16
u 6 -6
u 213 -4
u 139 -6
u 147 0
u 201 0
u 134 -10
u 38 -11
u 81 -18
u 93 -3
u 82 12
u 203 -9
u 115 -16
u 97 9
u 31 9
u 64 15
u 211 -8
u 54 6
u 171 10
u 2 -10
u 63 11
u 191 10
u 9 16
u 249 -5
u 238 -6
u 199 -9
u 37 2
u 130 3
u 169 15
u 84 11
u 163 3
u 170 -1
u 221 15
u 32 1
u 162 -14
u 198 15
u 237 1
u 167 18
u 109 5
u 81 -5
u 247 -16
u 156 -15
u 171 -15
u 181 -6
u 2 -18
u 30 5
u 160 11
u 28 0
u 169 -10
u 6 -8
u 95 12
u 46 -8
u 213 -9
u 192 -1
u 149 -15
u 109 7
u 184 1
u 89 13
u 63 7
u 217 -8
u 205 0
u 235 3
u 156 -3
u 64 13
u 111 2
u 56 -10
u 187 0
u 143 2
u 201 -7
u 6 -5
u 109 -1
u 12 -14
u 253 -4
u 252 -10
u 21 13
u 135 15
u 85 -2
u 120 17
u 220 8
u 203 -8
u 70 -19
u 135 -19
u 137 -16
u 145 -7
u 103 3
u 176 13
u 11 9
u 250 -18
u 35 18
u 69 -11
u 205 12
u 27 -14
u 64 3
u 21 -15
u 77 15
u 104 2
u 228 17
u 148 -2
u 6 -14
u 192 -2
u 190 -2
u 67 11
u 46 -10
u 209 -7
u 53 -16
u 139 -19
u 229 6
u 37 -14
u 58 -10
u 67 1
u 26 6
u 26 19
u 155 7
u 109 5
u 213 -12
u 17 3
u 158 -6
u 93 11
u 147 -12
u 31 11
u 70 6
u 203 -13
u 80 17
u 82 1
u 42 3
u 18 -9
u 65 -12
u 69 14
u 220 7
u 127 7
u 223 2
u 69 0
u 229 5
u 74 -1
u 210 -3
u 65 -16
u 19 -18
u 69 -4
u 252 3
u 239 -13
u 46 -19
u 108 -2
u 48 7
u 77 -18
u 100 12
u 190 -9
u 93 -19
u 193 -9
u 167 -18
u 188 0
u 117 19
u 147 1
u 9 13
u 237 -18
u 113 14
u 45 5
u 224 4
u 17 -17
u 76 -5
u 29 7
u 44 14
u 244 1
u 224 8
u 205 1
u 194 1
u 2 -11
u 135 3
u 192 2
u 110 7
u 151 14
u 140 10
u 128 -3
u 95 2
u 125 6
u 240 4
u 93 -15
u 118 -7
u 167 -6
u 8 -1
u 223 11
u 225 -19
u 133 -1
u 194 -16
u 229 -2
u 173 10
u 253 -2
u 69 -3
u 210 13
u 231 0
u 199 0
u 221 15
u 248 -12
u 139 -7
u 56 -19
u 48 -19
u 255 -17
u 4 0
u 137 11
u 155 -2
u 56 -8
u 51 -11
u 188 -1
u 159 2
u 79 1
u 14 -16
u 8 16
u 250 -19
u 27 1
u 81 -6
u 135 0
u 86 1
u 148 -5
u 11 -15
u 34 6
u 139 -5
u 240 9
u 143 6
u 55 -12
u 59 1
u 181 -8
u 157 9
u 54 3
u 191 -7
u 30 -17
u 165 5
u 147 19
u 44 -13
u 87 -11
u 68 0
u 223 12
u 212 12
u 143 -4
u 124 11
u 147 8
u 78 -8
u 2 16
u 6 -11
u 132 10
u 139 5
u 214 -12
u 73 -3
u 45 -1
u 144 0
u 174 13
u 255 2
u 165 13
u 93 -11
u 56 14
u 253 11
u 146 -8
u 19 3
u 56 -15
u 206 9
u 223 -6
u 95 8
u 138 6
u 30 8
u 31 7
u 61 12
u 132 -10
u 91 -13
u 17 8
u 95 -8
u 146 -5
u 21 -14
u 168 -13
u 185 15
u 67 1
u 157 -14
u 225 19
u 215 -3
u 166 18
u 36 10
u 165 -4
u 146 -13
u 159 17
u 84 7
u 166 8
u 250 -11
u 17 -17
u 92 9
u 56 -16
u 154 0
u 157 -11
u 158 0
u 53 -1
u 234 14
u 108 -17
u 160 -17
u 112 -12
u 61 -17
u 32 2
u 192 11
u 69 9
u 254 -6
u 201 -5
u 16 -19
u 113 6
u 126 -17
u 227 -15
u 142 -16
u 147 -1
u 244 -19
u 136 3
u 19 18
u 199 -7
u 8 16
u 225 11
u 39 0
u 172 0
u 76 -18
u 143 -7
u 122 -10
u 206 1
u 31 16
u 24 -11
u 127 2
u 44 0
u 25 10
u 146 -17
u 136 15
u 26 -2
u 197 15
u 29 17
u 102 11
u 107 7
u 210 19
u 2 -7
u 55 12
u 214 -6
u 189 17
u 142 -10
u 127 9
u 188 3
u 124 -7
u 171 -19
u 50 10
u 116 18
u 168 2
u 228 -17
u 92 -7
u 194 -12
u 76 10
u 124 0
u 150 -7
u 217 -6
u 65 -3
u 144 10
u 36 -7
u 90 5
u 156 -19
u 165 12
u 203 -16
u 198 -1
u 171 6
u 131 -18
u 251 -9
u 54 -8
u 11 7
u 202 5
u 5 5
u 246 -8
u 13 1
u 8 -12
u 211 -4
u 209 -2
u 104 -1
u 62 -11
u 143 -19
u 168 -10
u 175 -13
u 66 6
u 114 -1
u 243 0
u 44 9
u 32 -12
u 98 -16
u 120 -2
u 156 0
u 160 -2
u 227 -2
u 224 -8
u 233 -15
u 128 -1
u 35 -13
u 180 12
u 84 18
u 126 11
u 112 -2
u 68 4
u 48 -4
u 206 2
u 123 -8
u 2 -16
u 199 5
u 136 6
u 22 -3
u 247 19
u 134 -1
u 120 6
u 160 -12
u 124 18
u 35 19
u 188 3
u 109 -19
u 48 4
u 102 19
u 48 15
u 69 -11
u 249 -17
u 215 0
u 185 17
u 234 7
u 237 -2
u 40 -4
u 26 11
u 147 3
u 190 8
u 146 0
u 74 -19
u 123 0
u 157 15
u 121 12
u 195 9
u 1 9
u 204 13
u 63 0
u 198 -13
u 54 8
u 154 -5
u 26 8
u 40 7
u 77 15
u 100 15
u 96 7
u 224 14
q 125 191
q 75 163
q 98 130
q 63 76
q 37 47
q 127 181
q 168 236
q 159 235
q 67 74
q 186 249
q 103 114
q 70 89
q 38 203
q 122 185
q 7 150
q 133 164
q 71 85
q 208 216
q 29 170
q 24 217
q 67 151
q 47 143
q 64 122
q 131 207
q 137 197
q 56 124
q 195 240
q 145 188
q 75 234
q 54 241
q 218 226
q 55 118
q 34 71
q 16 204
q 40 100
q 166 168
q 53 192
q 0 215
q 166 176
q 117 132
q 1 48
q 32 174
q 63 196
q 174 220
q 19 139
q 109 159
q 22 237
q 16 165
q 93 181
q 193 220
q 130 222
q 106 159
q 65 183
q 104 159
q 36 232
q 24 221
q 37 140
q 57 233
q 22 204
q 87 152
q 41 56
q 23 196
q 78 106
q 39 171
q 3 32
q 109 254
q 134 215
q 62 157
q 25 61
q 1 166
q 98 132
q 25 135
q 16 82
q 113 220
q 9 105
q 51 146
q 66 248
q 144 170
q 99 209
q 59 131
