262144
157696 104448
q 99574 175145
q 12053 185272
q 133905 162139
q 34917 110690
q 179692 252143
q 16621 63672
q 143874 152621
q 38433 182443
q 104497 234484
q 58809 135936
q 133440 251514
q 65815 85179
q 102883 209050
q 8625 132185
q 151991 208670
q 89670 251566
q 12798 121672
q 1476 21667
q 36393 146703
q 64251 132357
q 26392 148979
q 127923 179014
q 30709 48223
q 3050 217448
q 91240 152721
q 61859 142092
q 147038 224680
q 171587 207908
q 216533 249922
q 41629 139770
q 131299 163060
q 22588 129193
q 130669 144097
q 28656 44255
q 167063 176613
q 92907 193455
q 63448 220831
q 94158 110326
q 6910 65630
q 97208 159632
q 156870 159068
q 39580 119407
q 43963 247488
q 28850 31742
q 70479 201878
q 102794 171512
q 38562 201778
q 83732 125383
q 169231 169639
q 74150 112388
q 84108 205296
q 5462 147557
q 115788 163983
q 170894 241715
q 76780 181418
q 68382 76145
q 107963 235848
q 17667 195552
q 93307 224403
q 33041 49409
q 32739 220922
q 135836 234518
q 259484 261219
q 56106 166572
q 168494 168714
q 240723 252823
q 111647 246185
q 13486 138236
q 99830 117808
q 19104 184381
q 194588 252764
q 95250 168293
q 28658 98583
q 185961 191891
q 235371 253062
q 23657 224932
q 98625 194150
q 191491 258176
q 52138 97701
q 4272 95919
q 74498 220633
q 70136 257095
q 58540 133188
q 83623 158370
q 5860 250997
q 177475 183442
q 10581 258624
q 89591 95064
q 13408 39240
q 24811 30158
q 248780 249743
q 53816 180786
q 49848 86225
q 110133 183927
q 101986 206052
q 60475 188199
q 18407 183151
q 76948 130612
q 54195 214235
q 43048 235319
q 150650 220096
q 216576 226490
q 53938 161231
q 49496 200472
q 67347 74307
q 53983 230630
q 22302 61907
q 148133 234769
q 72150 82758
q 69916 174137
q 26667 258115
q 45075 234613
q 103081 179123
q 122023 233318
q 55172 95198
q 13124 14223
q 240714 245849
q 144937 229701
q 17054 32508
q 83265 99855
q 51751 91362
q 153269 153839
q 74054 126464
q 39258 146205
q 109175 209223
q 58198 235890
q 30667 105147
q 18822 22126
q 133748 140845
q 188921 255444
q 7524 236044
q 202046 219749
q 169604 248238
q 18603 102542
q 185807 186658
q 15876 118458
q 10154 237559
q 49469 169146
q 136618 208405
q 83698 195674
q 55436 253873
q 57445 160584
q 22396 76267
q 156145 182710
q 176011 217113
q 82923 191013
q 22826 183535
q 148618 169630
q 192430 251161
q 116945 188233
q 44548 174824
q 132822 150240
q 39825 54702
q 191321 199709
q 133240 248231
q 12875 41524
q 70320 124969
q 147365 202108
q 122674 146588
q 41367 101557
q 36541 124290
q 30426 220077
q 147117 179045
q 77404 127563
q 53653 168062
q 80743 194350
q 65029 98201
q 152903 230983
q 104854 168548
q 82081 90941
q 39645 94956
q 132466 164614
q 72430 165277
q 49721 49836
q 91204 195105
q 151278 231647
q 181704 215495
q 100468 189580
q 55000 98606
q 4524 177872
q 108653 110078
q 85267 206855
q 54106 175108
q 17818 97614
q 179696 222655
q 156 108760
q 12508 241226
q 164771 177786
q 51513 214607
q 227507 246618
q 43667 116641
q 216121 259162
q 36202 143558
q 97487 134809
q 13216 198558
q 45068 139333
q 123294 224601
q 36259 251923
q 16564 87394
q 54077 239219
q 4946 162838
q 17455 239376
q 141921 142003
q 193434 195241
q 94467 160604
q 138135 177908
q 15102 131885
q 51305 135154
q 13299 232641
q 186114 211858
q 63304 245857
q 107008 256926
q 25761 246706
q 42325 143267
q 71956 197345
q 19400 76903
q 98039 258777
q 94358 239960
q 27455 138636
q 171250 233104
q 87015 188060
q 109095 203162
q 218901 244249
q 232201 254468
q 178438 214746
q 181915 198459
q 176698 241743
q 5360 43324
q 161260 186591
q 47685 233217
q 67086 121792
q 47976 219831
q 63719 142334
q 197648 202356
q 106754 169790
q 95706 173316
q 20267 193769
q 36725 150526
q 2373 29049
q 120583 217119
q 40355 207488
q 153435 187087
q 196759 217054
q 116170 192448
q 121206 240133
q 87244 242999
q 45076 135220
q 108796 200686
q 15411 136190
q 49009 185201
q 222325 242945
q 18763 174571
q 55489 242593
q 62954 244966
q 84538 183538
q 29883 199942
q 91233 223894
q 178804 216971
q 25849 147275
q 32831 147056
q 120075 125265
q 127911 170341
q 66453 255296
q 8563 16994
q 66003 202644
q 183446 193765
q 26184 212528
q 6634 95874
q 5874 158829
q 90412 251601
q 80223 189399
q 41974 120296
q 18489 75123
q 44338 220778
q 222398 253609
q 85520 191394
q 57161 111541
q 104693 255861
q 10711 123615
q 64116 113257
q 44878 76714
q 102899 247563
q 81293 257407
q 1137 109534
q 98991 240122
q 58202 91550
q 26247 211846
q 44736 100176
q 24826 58811
q 89075 247225
q 18325 50277
q 70601 161818
q 64318 75487
q 4368 199103
q 75030 117625
q 1075 151745
q 162504 248639
q 157768 254645
q 67788 102035
q 45767 158905
q 201027 250456
q 103970 227274
q 200158 204147
q 9866 224985
q 814 98941
q 51091 210066
q 18523 117267
q 192755 212909
q 82842 217278
q 129714 157873
q 72760 130790
q 47474 235264
q 39976 117285
q 130888 185074
q 27650 142011
q 80894 230842
q 15962 72668
q 46024 216121
q 14671 55891
q 15485 178962
q 126884 154833
q 9956 66577
q 17343 145407
q 202712 228250
q 70282 234621
q 45237 123979
q 171454 201072
q 18358 56214
q 149247 211430
q 91298 241288
q 176897 209987
q 172192 192860
q 20511 218217
q 35183 146837
q 11964 63655
q 50669 166798
q 117246 190540
q 73803 176754
q 117322 134589
q 39910 107067
q 163889 187605
q 126534 152305
q 73199 170663
q 22486 182748
q 57767 161893
q 113784 234664
q 23833 109736
q 130248 165381
q 50074 242050
q 165431 254015
q 113729 216101
q 42125 158669
q 71203 73280
q 115929 205793
q 155840 190603
q 50717 116064
q 57585 203022
q 130785 242599
q 111542 163203
q 153271 169309
q 4912 62953
q 141830 172690
q 28745 45067
q 8651 40794
q 95141 206226
q 523 208871
q 159192 160183
q 231387 250997
q 104783 232473
q 160932 175037
q 225754 260623
q 14853 56065
q 166633 257452
q 16031 186850
q 77978 158512
q 185341 221465
q 65027 82890
q 111635 132011
q 110094 172806
q 120287 205236
q 116888 120810
q 14928 151964
q 17859 140817
q 246315 250332
q 159209 245601
q 149120 244080
q 122819 163974
q 27308 38002
q 159282 224852
q 43340 55650
q 40687 228681
q 14972 123577
q 31564 146984
q 141659 235213
q 57646 93356
q 84751 174535
q 214167 236716
q 189464 232026
q 115390 173636
q 98847 220214
q 70701 107191
q 80784 193520
q 9021 118786
q 168303 220829
q 2025 81495
q 122182 223954
q 230706 238927
q 126 245760
q 123767 218829
q 141785 181414
q 50042 226537
q 2065 93806
q 21126 201109
q 54356 234091
q 192162 194762
q 3319 153203
q 37209 233988
q 46231 196840
q 90630 155525
q 172126 214535
q 157550 176345
q 32164 126112
q 15781 153129
q 14752 126239
q 5881 234610
q 22509 196167
q 27829 232419
q 24574 171384
q 48956 258666
q 225741 243718
q 116800 188685
q 225894 247038
q 88645 181734
q 9982 179275
q 75115 224517
q 89258 232666
q 121423 138718
q 29703 96635
q 137204 222874
q 44456 109670
q 228755 240624
q 132180 199030
q 6309 156755
u 55265 3
u 71868 -14
u 79819 8
u 21734 -13
u 15170 11
u 53552 9
u 16441 -17
u 21561 18
u 154644 1
u 83598 8
u 18044 -13
u 228804 0
u 10941 11
u 259895 12
u 213594 3
u 56099 -18
u 45640 0
u 43556 0
u 54494 -10
u 169029 -9
u 6616 13
u 1967 -16
u 238506 -16
u 10021 0
u 166513 -5
u 53211 8
u 137949 -16
u 50128 2
u 227157 -12
u 96718 7
u 202385 3
u 185324 17
u 18642 14
u 111341 -8
u 32028 -17
u 142802 -14
u 240808 2
u 61703 13
u 168299 -9
u 86033 -8
u 165344 1
u 257225 -13
u 159117 -13
u 190040 -1
u 93089 -16
u 40594 -14
u 177432 14
u 19212 9
u 192656 0
u 7068 14
u 148780 2
u 1186 0
u 32496 -10
u 82471 10
u 134614 5
u 11320 -14
u 45606 -19
u 78965 11
u 51611 -18
u 66710 2
u 31477 -3
u 178031 11
u 71079 10
u 142841 -19
u 65654 2
u 226276 12
u 37636 14
u 79736 -9
u 28209 4
u 8785 4
u 68569 -16
u 200639 -2
u 26507 -17
u 56756 -8
u 24323 -1
u 222819 -11
u 230771 1
u 2566 -13
u 73808 2
u 41298 1
u 33174 -19
u 91754 -9
u 232894 6
u 140944 19
u 71554 2
u 161783 1
u 169835 -4
u 254300 9
u 117740 -12
u 12317 1
u 172379 15
u 197863 1
u 111699 10
u 180714 8
u 83693 13
u 62826 -2
u 227444 3
u 187679 10
u 63928 -9
u 197154 0
u 216209 -5
u 13462 -1
u 197073 -19
u 58100 -11
u 54531 -9
u 194732 14
u 43410 0
u 105773 3
u 68738 -16
u 78473 3
u 246356 1
u 7155 12
u 33738 9
u 147707 -5
u 261314 -7
u 233148 12
u 179511 17
u 77137 -2
u 252229 0
u 167110 -13
u 205655 -4
u 9384 18
u 230152 -2
u 142031 -14
u 139501 13
u 189178 -1
u 99662 9
u 73226 0
u 129024 13
u 231066 0
u 41507 10
u 81431 13
u 186537 4
u 73316 6
u 31663 16
u 221241 16
u 77983 15
u 224241 -12
u 83638 -4
u 82737 14
u 62489 -18
u 84710 4
u 206106 4
u 33408 -8
u 116725 -19
u 201182 4
u 204401 -16
u 117108 0
u 179040 9
u 43274 12
u 168707 -19
u 185880 17
u 232996 2
u 30538 -11
u 252105 -2
u 15488 -11
u 123048 -4
u 214603 -9
u 258134 17
u 139998 -2
u 250342 -7
u 8805 9
u 99507 0
u 59250 -17
u 54194 -4
u 227109 14
u 104896 3
u 207448 -8
u 36678 16
u 130241 -15
u 89118 2
u 79092 12
u 245927 -15
u 17033 16
u 17420 3
u 92491 -19
u 236067 -4
u 198217 -8
u 227211 19
u 89836 -17
u 97848 -11
u 242163 10
u 205647 8
u 16351 16
u 163310 2
u 6822 18
u 30178 -6
u 202450 -17
u 117468 13
u 255881 0
u 114370 -6
u 140507 -6
u 187526 -8
u 161726 3
u 71905 18
u 171856 5
u 44220 3
u 110356 18
u 77199 0
u 230049 16
u 11155 16
u 230794 -13
u 60644 6
u 55296 7
u 128440 -12
u 50857 17
u 135261 9
u 68962 -10
u 5802 15
u 213238 -8
u 220108 -1
u 247462 -19
u 12682 -5
u 252052 -6
u 222381 13
u 68247 15
u 194687 -14
u 12727 18
u 207998 -9
u 171300 -8
u 117056 13
u 54963 18
u 151379 -1
u 50819 3
u 92471 -19
u 234890 -12
u 124864 13
u 52620 0
u 53739 -13
u 227429 -17
u 343 -14
u 247515 9
u 70430 19
u 188218 -17
u 66122 -5
u 90581 7
u 57388 2
u 173354 11
u 7327 14
u 103805 -4
u 226087 -8
u 150234 -6
u 34616 10
u 226355 -6
u 245383 9
u 102334 17
u 225173 -6
u 178613 -14
u 85805 -4
u 49746 3
u 202062 1
u 72963 19
u 23729 17
u 206074 -15
u 208346 -12
u 130856 6
u 124286 -17
u 261098 4
u 221802 14
u 247260 11
u 154806 -6
u 188625 -2
u 175156 -3
u 151296 19
u 209782 10
u 150745 2
u 79227 14
u 147007 -4
u 207881 -6
u 134013 3
u 138672 -19
u 64231 -19
u 21673 -10
u 159719 17
u 26351 2
u 186373 7
u 232285 -2
u 36850 2
u 217949 8
u 144115 5
u 127046 -15
u 53144 11
u 256425 10
u 47086 10
u 28944 7
u 94104 5
u 183826 4
u 168432 11
u 221521 -9
u 186831 17
u 210843 -3
u 166888 7
u 223915 11
u 64139 7
u 129742 11
u 83164 19
u 240972 0
u 200919 15
u 74315 17
u 175273 -4
u 166962 -18
u 8733 -6
u 165569 7
u 32002 0
u 243174 13
u 110676 9
u 67750 -17
u 110715 -15
u 219159 6
u 209242 -6
u 120966 -15
u 81403 -4
u 166571 -16
u 72903 16
u 6040 17
u 82003 6
u 255410 -6
u 261649 4
u 5759 -15
u 21637 17
u 250341 0
u 178663 -11
u 147734 -15
u 85470 -4
u 202090 -15
u 191507 -10
u 62832 -18
u 160706 15
u 30945 15
u 208146 -14
u 219643 -15
u 209989 12
u 118741 11
u 109600 -1
u 241002 0
u 111290 14
u 1408 -15
u 23003 2
u 55045 -3
u 253892 19
u 141043 7
u 55904 11
u 194022 13
u 171134 14
u 188077 -2
u 261953 2
u 145141 12
u 96341 -19
u 157149 11
u 126240 0
u 75037 16
u 103063 -8
u 3196 0
u 225588 -11
u 234540 13
u 53234 -2
u 138449 -3
u 55170 -9
u 63605 14
u 33151 18
u 81298 -14
u 135115 14
u 242759 15
u 228179 1
u 175256 -5
u 11629 18
u 67662 -2
u 64595 -9
u 240759 -15
u 129101 12
u 245377 7
u 64451 -1
u 29330 -1
u 192010 -5
u 83784 14
u 82475 5
u 258122 13
u 129378 16
u 186904 -5
u 114359 -4
u 187689 0
u 88166 18
u 240682 3
u 64066 13
u 180801 9
u 170310 5
u 113360 15
u 23573 1
u 92241 12
u 235627 6
u 178600 -11
u 78964 6
u 11406 11
u 151172 10
u 41612 -19
u 36184 14
u 129377 -1
u 222509 -3
u 14967 -16
u 65069 9
u 217600 15
u 97659 -9
u 207998 -1
u 211507 -14
u 74671 8
u 214120 18
u 240951 -15
u 165706 18
u 239283 -11
u 188525 -17
u 58122 14
u 248054 8
u 86917 11
u 33270 -4
u 232852 -4
u 35510 8
u 71576 0
u 257126 -17
u 254402 11
u 55525 -9
u 129338 -18
u 58058 -3
u 38443 14
u 98359 -17
u 16354 -16
u 34334 -8
u 249451 -16
u 261976 -8
u 228665 -14
u 176109 10
u 131443 12
u 125540 10
u 82646 -1
u 220450 -8
u 64869 -17
u 141835 9
u 21334 10
u 40208 -10
u 161514 1
u 75360 7
u 163308 -3
u 252346 2
u 129940 18
u 224841 -5
u 23138 1
u 33692 3
u 88283 4
u 95457 6
u 17611 -11
u 245834 -7
u 67596 0
u 14543 -6
u 63276 -11
u 148709 14
u 193320 14
u 140516 -5
u 71622 0
u 245101 10
u 120754 11
u 35880 1
u 84461 -9
u 36331 6
u 228805 0
u 81530 17
u 185553 -10
u 66752 18
u 190746 -7
u 79937 18
u 136048 14
u 216669 -9
u 190574 -5
u 161710 -19
u 225762 2
u 201614 -7
u 90323 16
u 228265 6
u 44924 -19
u 85385 -18
u 134241 5
u 258001 -11
u 232135 -10
u 48657 4
u 143906 0
u 152617 -17
u 95098 -3
u 85036 -16
u 202185 17
u 23580 5
u 129271 14
u 250176 13
u 200546 13
u 132235 17
u 218751 13
u 257056 -6
u 122391 18
u 148500 -5
u 53380 10
u 253122 10
u 63609 1
u 215098 4
u 250738 -14
u 182237 9
u 22594 11
u 94440 3
u 168869 -7
u 109316 -3
u 36628 16
u 90599 18
u 197027 -6
u 84085 -11
u 76282 15
u 149659 0
u 167601 1
u 64805 15
u 22088 -17
u 127775 -18
u 55750 -12
u 201464 -8
u 253687 -14
u 230210 4
u 116234 -8
u 5541 3
u 56790 -5
u 146099 18
u 181654 15
u 48949 19
u 200628 10
u 125455 -3
u 77102 9
u 75153 -4
u 208020 10
u 109874 -19
u 250798 -12
u 79971 16
u 82956 -12
u 140610 10
u 125420 2
u 89910 7
u 242293 16
u 173884 4
u 204052 14
u 157596 1
u 159298 -16
u 248623 16
u 211168 -10
u 73448 3
u 2418 7
u 158672 18
u 232517 16
u 233413 -11
u 24538 -2
u 252520 2
u 258031 -7
u 70025 16
u 54154 17
u 137840 19
u 204600 -14
u 138599 -4
u 54199 0
u 76012 -19
u 186712 2
u 160269 8
u 70638 -11
u 180203 -13
u 33298 3
u 94342 -11
u 1209 -7
u 207795 19
u 165006 -17
u 235277 13
u 259586 -3
u 215223 10
u 144266 -6
u 41653 10
u 216758 -2
u 201690 1
u 4982 -4
u 68314 -8
u 156613 17
u 116633 8
u 137846 12
u 247748 1
u 33551 9
u 136152 10
u 209076 -3
u 155574 11
u 220259 -3
u 146418 -4
u 200333 8
u 38703 3
u 43594 16
u 34131 -12
u 78065 -4
u 124197 15
u 88819 16
u 162446 14
u 189663 2
u 103578 14
u 79307 16
u 159628 -15
u 86872 -11
u 232759 -13
u 161713 -2
u 147370 -4
u 42962 8
u 254851 -6
u 164323 -15
u 135133 16
u 129285 19
u 214923 13
u 238017 -2
u 182626 5
u 1133 -16
u 126607 -7
u 1647 -16
u 106681 -6
u 77150 -8
u 133507 16
u 194330 -17
u 76623 16
u 204807 -9
u 61705 -3
u 96170 10
u 87231 14
u 194025 -13
u 181416 5
u 155237 -4
u 73292 3
u 125960 10
u 236812 0
u 223991 -7
u 216127 -14
u 158647 -6
u 15718 -6
u 106225 -5
u 65983 -12
u 161673 0
u 155875 19
u 62383 17
u 221156 19
u 20974 1
u 164164 6
u 242327 16
u 70438 -3
u 175212 -13
u 233751 0
u 126457 8
u 176058 -16
u 13082 9
u 113794 -1
u 21975 7
u 168196 8
u 45323 -10
u 179349 -3
u 42891 1
u 101972 -10
u 16646 -19
u 240077 19
u 241449 -12
u 102974 3
u 93480 -8
u 29434 13
u 173 11
u 242898 -17
u 135125 -5
u 132563 3
u 12184 -14
u 78606 -11
u 100544 19
u 165214 1
u 134173 -19
u 207302 3
u 9035 8
u 147649 18
u 233608 18
u 142859 -10
u 63061 6
u 22739 -10
u 115641 -19
u 76490 18
u 98043 11
u 145724 -3
u 247669 14
u 167735 -6
u 220143 -9
u 229507 -5
u 75848 6
u 242992 -7
u 97758 0
u 73225 -9
u 116977 12
u 134168 7
u 126233 3
u 243274 16
u 160401 -11
u 230499 19
u 4529 -2
u 106529 18
u 76267 -18
u 76126 -14
u 82925 -13
u 126439 4
u 218155 -3
u 243658 -11
u 235786 -11
u 122993 -6
u 8679 19
u 8515 0
u 151925 18
u 114644 -12
u 47265 -7
u 46484 -12
u 197080 3
u 41851 -18
u 165134 -1
u 45469 17
u 161467 6
u 144690 -2
u 17053 0
u 171248 18
u 180943 -15
u 81315 8
u 27116 -6
u 62392 7
u 79476 7
u 229225 0
u 260037 -17
u 178538 9
u 166580 13
u 206177 -9
u 76223 18
u 55486 16
u 161412 10
u 93025 7
u 64236 -19
u 169161 17
u 34228 18
u 172659 -10
u 78163 15
u 240387 4
u 149945 11
u 22239 2
u 221035 10
u 80668 0
u 159023 -16
u 195041 15
u 14204 18
u 210793 6
u 188560 -13
u 91938 18
u 43805 19
u 235832 -8
u 249432 2
u 139379 -10
u 119255 -2
u 223093 -18
u 62947 17
u 154895 -16
u 183966 15
u 147310 -7
u 260266 -7
u 53949 -18
u 68591 -19
u 187945 19
u 44274 -17
u 247804 -6
u 16695 13
u 166114 -19
u 105696 -13
u 69436 14
u 160972 -15
u 232009 14
u 13574 0
u 245759 10
u 98181 0
u 16243 -5
u 211134 -9
u 108632 -17
u 72792 -14
u 12590 -2
u 52173 19
u 205147 -9
u 219743 -3
u 72853 -10
u 152468 1
u 26104 -12
u 172676 19
u 13074 8
u 120730 19
u 121648 13
u 127615 1
u 53073 -8
u 208084 4
u 94188 -17
u 196139 -3
u 135799 17
u 105029 -7
u 55038 -10
u 187920 0
u 125926 -8
u 8038 3
u 129542 7
u 148000 1
u 104823 -18
u 139306 14
u 225499 -19
u 102218 -17
u 81384 -12
u 178134 6
u 66891 -2
u 20208 10
u 98297 0
u 19349 3
u 187868 11
u 19084 -12
u 23371 -15
u 203680 3
u 207838 -6
u 33386 -12
u 96124 6
u 14845 -10
u 177471 -2
u 75907 19
u 165223 18
u 172285 15
u 104027 9
u 172661 10
u 55588 9
u 93517 17
u 137137 -2
u 32963 4
u 139724 16
u 51279 -6
u 64037 -7
u 135937 4
u 257360 3
u 219640 6
u 5703 -14
u 169400 6
u 25302 -7
u 140898 0
u 9892 -12
u 69510 -10
u 243426 4
u 46793 -1
u 13485 -7
u 16786 3
u 54256 -9
u 238628 -1
u 152733 -2
u 16311 2
u 1061 16
u 58493 -18
u 7212 14
u 177691 -15
u 45291 -11
u 161845 -11
u 107861 15
u 120664 -6
u 132240 5
u 207565 2
u 247214 14
u 36791 -13
u 30274 -17
u 157620 7
u 125698 6
u 68812 0
u 147739 0
u 133524 3
u 93055 -12
u 187468 1
u 105518 -6
u 193530 12
u 56382 -12
u 40380 8
u 219507 17
u 72205 11
u 210153 -3
u 243905 16
u 122272 1
u 161290 17
u 51169 15
u 112586 10
u 95265 17
u 91717 8
u 33039 -17
u 64523 1
u 104211 19
u 89793 4
u 47960 0
u 87073 -19
u 115976 4
u 209902 -10
u 6130 9
u 42269 0
u 68901 11
u 114231 -1
u 171519 14
u 56835 -19
u 210785 2
u 192961 17
u 165593 19
u 120238 -18
u 253395 12
u 168255 -14
u 78062 18
u 44536 9
u 152462 18
u 258024 4
u 183958 -14
u 24853 18
u 241708 1
u 110785 3
u 103758 5
u 155724 -12
u 54028 -6
u 34080 13
u 81884 3
u 227284 -8
u 102207 0
u 112348 7
u 126580 3
u 112164 -17
u 149179 -3
u 175492 -9
u 146194 10
u 61708 0
u 77286 6
u 14699 7
u 77970 6
u 233444 0
u 256966 -19
u 89478 -8
u 159701 -11
u 149843 19
u 188014 -19
u 180035 -11
u 156932 -15
u 69349 -13
u 138101 17
u 114960 -16
u 183043 6
u 147909 19
u 87019 4
u 179231 5
u 70888 2
u 34845 -9
u 155913 -1
u 142419 -11
u 178943 -15
u 53235 -4
u 30166 15
u 157263 8
u 1182 14
u 231066 1
u 209310 -7
u 161434 0
u 260552 -12
u 128395 -6
u 209809 -13
u 250418 -17
u 196014 -16
u 84266 -6
u 147444 14
u 143255 -10
u 256805 9
u 169057 -16
u 167617 -10
u 211927 5
u 28645 7
u 45940 16
u 2589 11
u 106021 -19
u 254576 15
u 86426 10
u 17755 -8
u 220796 12
u 97821 -13
u 41410 17
u 7461 8
u 47366 -19
u 119012 13
u 26950 -16
u 18457 16
u 193286 -12
u 157583 16
u 22914 4
u 184458 0
u 161171 6
u 101209 17
u 116988 -1
u 60154 -8
u 70591 4
u 118560 -2
u 141098 0
u 34524 8
u 128144 3
u 142745 3
u 178022 4
u 131828 -3
u 208305 -15
u 86248 15
u 187441 -18
u 98012 -6
u 185453 10
u 71922 -13
u 56043 0
u 115938 0
u 27909 15
u 238637 5
u 98376 -18
u 95330 14
u 164553 16
u 119472 -7
u 137134 18
u 189598 -7
u 16425 -17
u 52371 11
u 22265 2
u 28192 11
u 87462 -4
u 248015 1
u 232192 -4
u 7996 19
u 74165 17
u 166966 6
u 257651 -19
u 136919 4
u 238228 19
u 240493 -2
u 245548 5
u 196514 19
u 181650 17
u 203697 11
u 137126 15
u 149490 14
u 69860 0
u 105950 -13
u 237173 -2
u 37867 -12
u 98436 11
u 221737 -5
u 204987 -5
u 254004 7
u 90760 15
u 32146 -8
u 138158 14
u 73995 -11
u 215404 -17
u 261582 -6
u 247438 2
u 52831 -11
u 22148 4
u 95065 19
u 10585 0
u 46372 -3
u 75622 -19
u 202966 -17
u 102478 9
u 199537 9
u 165038 15
u 5260 -13
u 198202 -7
u 98719 3
